,TIME,ALTITUDE,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,Short Term Fuel Trim Bank 1,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO,Total_Engine_Seconds,MIN,x,y,z
125,36.352,35.0,11,100.0,84.0,71.8,51.8,28.0,1690.0,37.0,12.61,33.0,62.0,0.8,30.2,0,0,69.8,1.0,686.0,28,0.6787771499991877,0.06927683571392462,-0.7310692858221075
126,36.352,35.0,11,100.0,83.0,71.8,43.5,28.0,1694.0,20.0,10.48,33.0,61.0,-0.8,29.0,0,0,71.8,1.0,690.0,28,-0.791503483365262,-0.08057245676908326,0.6058302691603074
127,36.352,35.0,11,100.0,83.0,71.8,18.4,28.0,1638.0,21.0,4.2,33.0,52.0,0.0,21.6,0,0,63.1,1.0,694.0,28,-0.7966559485068432,-0.08088624112080368,0.59899642378399
128,36.352,34.0,11,100.0,83.0,71.4,19.2,28.0,1324.0,20.0,3.56,33.0,41.0,1.6,20.4,0,0,60.0,1.0,698.0,28,-0.801298159776579,-0.08120843356278262,0.5927279725615682
129,36.352,34.0,11,100.0,83.0,70.6,22.0,28.0,1100.0,65.0,3.54,34.0,40.0,6.2,18.8,0,0,56.9,1.0,702.0,28,-0.8022833029285673,-0.08116681341671705,0.5913995690240267
130,36.352,33.0,11,100.0,82.0,70.6,100.0,28.0,1132.0,20.0,16.28,33.0,43.0,3.1,33.7,0,0,54.9,1.0,706.0,28,-0.8071486947882064,-0.08150882441381405,0.5846941901920806
131,36.352,33.0,11,100.0,82.0,71.0,100.0,28.0,1499.0,89.0,25.58,33.0,49.0,4.7,40.4,0,0,55.3,1.0,710.0,28,-0.7498845797554244,-0.32277463338436346,0.5774856302009775
132,36.352,34.0,11,100.0,83.0,71.0,100.0,28.0,1682.0,82.0,27.29,32.0,52.0,-3.1,37.6,0,0,58.4,1.0,714.0,28,-0.814498566576563,-0.08190799579849677,0.5743545640708337
133,36.352,37.0,11,100.0,83.0,71.4,96.9,28.0,1732.0,49.0,23.58,32.0,51.0,1.6,34.9,0,0,61.6,1.0,718.0,28,-0.8190990052991051,-0.08220215772390134,0.5677320008450745
134,36.352,40.0,11,100.0,83.0,71.0,17.3,28.0,1353.0,56.0,3.41,33.0,35.0,9.4,20.4,0,0,61.6,1.0,722.0,28,-0.8235938724647955,-0.0825483886851761,0.56114071030707
135,36.352,40.0,11,100.0,83.0,70.2,100.0,28.0,1193.0,51.0,20.12,33.0,35.0,7.0,52.9,0,0,53.3,1.0,726.0,28,-0.8298002414996036,-0.08306480278906661,0.5518439976522468
136,36.352,44.0,11,100.0,83.0,70.2,100.0,28.0,1850.0,73.0,28.04,32.0,44.0,-1.6,37.3,0,0,60.0,1.0,730.0,28,-0.8320467464406469,-0.08319597500167772,0.548431072680108
137,36.352,45.0,11,100.0,83.0,71.0,91.0,28.0,2228.0,81.0,30.29,32.0,51.0,-0.8,36.9,0,0,66.7,1.0,734.0,28,-0.8398793884321384,-0.08388045700881426,0.5362524422497763
138,36.352,45.0,11,100.0,83.0,71.4,94.9,28.0,2642.0,20.0,36.56,32.0,54.0,0.0,38.0,0,0,66.7,1.0,738.0,28,-0.847421540350177,-0.08453827199509388,0.5241469388622019
139,36.352,44.0,11,100.0,83.0,71.0,22.0,28.0,881.0,31.0,4.35,33.0,50.0,-2.3,21.2,0,0,62.7,1.0,742.0,28,-0.8535272868460498,-0.08504289896059823,0.5140611597325736
140,36.352,44.0,11,100.0,83.0,71.0,38.0,28.0,797.0,70.0,4.09,33.0,51.0,-12.5,20.0,0,0,55.7,1.0,746.0,28,-0.8617028343221087,-0.08576044714732262,0.5001133581762597
141,36.352,43.0,11,100.0,83.0,70.6,20.4,28.0,1420.0,30.0,3.45,33.0,20.0,1.6,20.8,0,0,66.7,1.0,750.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
142,36.352,43.0,11,100.0,84.0,70.2,39.6,28.0,784.0,32.0,4.1,34.0,0.0,-4.7,20.4,0,0,57.6,1.0,754.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
143,36.352,43.0,11,100.0,84.0,69.4,34.1,28.0,823.0,30.0,3.86,34.0,0.0,2.3,19.6,0,0,54.9,1.0,758.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
144,36.352,43.0,11,100.0,84.0,69.0,36.9,28.0,816.0,33.0,3.9,34.0,0.0,-0.8,20.0,0,0,58.4,1.0,762.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
145,36.352,43.0,11,100.0,84.0,69.0,38.0,28.0,786.0,31.0,4.11,34.0,0.0,-2.3,20.0,0,0,58.4,1.0,766.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
146,36.352,43.0,11,100.0,84.0,69.0,36.5,28.0,803.0,33.0,3.92,34.0,0.0,-1.6,20.0,0,0,57.3,1.0,770.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
147,36.352,43.0,11,100.0,83.0,69.0,35.7,28.0,797.0,32.0,4.01,34.0,0.0,-1.6,20.0,0,0,58.0,1.0,774.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
148,36.352,43.0,11,100.0,83.0,69.0,36.1,28.0,795.0,32.0,3.91,34.0,0.0,3.9,20.0,0,0,58.0,1.0,778.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
149,36.352,43.0,11,100.0,83.0,69.0,35.3,28.0,806.0,31.0,3.9,34.0,0.0,-0.8,20.0,0,0,60.0,1.0,782.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
150,36.352,43.0,11,100.0,83.0,69.0,35.3,28.0,791.0,30.0,3.96,34.0,0.0,-2.3,20.0,0,0,56.9,1.0,786.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
151,36.352,43.0,11,100.0,83.0,69.0,35.3,28.0,780.0,33.0,3.89,34.0,0.0,3.1,20.0,0,0,58.8,1.0,790.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
152,36.352,43.0,11,100.0,83.0,69.4,34.9,28.0,809.0,57.0,3.95,34.0,6.0,2.3,20.0,0,0,55.7,1.0,794.0,28,-0.8671641282648703,-0.08621906444977741,0.4905024440061769
153,36.352,41.0,11,100.0,83.0,69.8,88.2,28.0,2431.0,84.0,7.35,33.0,32.0,5.5,25.5,0,0,63.1,1.0,798.0,28,-0.6791511293501693,-0.06750897066745529,0.7308873253667835
154,36.352,37.0,11,100.0,83.0,71.0,18.8,28.0,2366.0,71.0,6.71,32.0,44.0,4.7,24.3,0,0,61.6,1.0,802.0,28,-0.639150501891935,-0.2668928925434755,0.7212869192222083
155,36.352,38.0,11,100.0,83.0,71.0,78.8,28.0,2293.0,63.0,27.37,32.0,52.0,-9.4,35.7,0,0,68.2,1.0,806.0,28,-0.6982842796418844,-0.06926383724252815,0.7124616380237291
156,36.352,40.0,11,100.0,84.0,71.0,20.4,28.0,1826.0,49.0,6.47,33.0,53.0,2.3,28.2,0,0,76.9,1.0,810.0,28,-0.7071559071979837,-0.07006766109163495,0.7035773204020611
157,36.352,42.0,11,100.0,84.0,71.0,57.3,28.0,1775.0,50.0,14.88,32.0,54.0,-3.1,31.4,0,0,69.0,1.0,814.0,28,-0.7154602306519626,-0.07080992334788988,0.6950558345276346
158,36.352,43.0,11,100.0,84.0,71.0,58.0,28.0,1815.0,50.0,15.67,32.0,54.0,-3.1,31.8,0,0,69.0,1.0,818.0,28,-0.7275502642549256,-0.07191388189967346,0.682274876111313
159,36.352,44.0,11,100.0,84.0,71.0,59.2,28.0,1780.0,35.0,15.52,33.0,51.0,-2.3,31.4,0,0,69.0,1.0,822.0,28,-0.736828234065069,-0.07274438182598308,0.6721550478850153
160,36.352,44.0,11,100.0,84.0,70.6,43.1,28.0,1682.0,47.0,10.83,33.0,53.0,3.9,30.2,0,0,71.8,1.0,826.0,28,-0.7443714100830097,-0.07682847239898959,0.6633314327542978
161,36.352,47.0,11,100.0,84.0,71.0,56.5,28.0,1790.0,32.0,14.92,32.0,56.0,-4.7,31.4,0,0,69.4,1.0,830.0,28,-0.7514568513111471,-0.07744932125358839,0.655220728651723
162,36.352,46.0,11,100.0,84.0,71.0,28.2,28.0,1890.0,20.0,6.68,33.0,55.0,0.0,23.5,0,0,74.9,1.0,834.0,28,-0.7614020865680545,-0.07836241637571337,0.6435263741833525
163,36.352,45.0,11,100.0,83.0,71.0,34.1,28.0,1870.0,27.0,9.28,33.0,58.0,1.6,27.8,0,0,74.1,1.0,838.0,28,0.6964951803825118,0.07156285580887374,-0.7139840484019307
164,36.352,41.0,11,100.0,83.0,70.6,18.8,28.0,1921.0,28.0,5.32,33.0,56.0,3.1,23.1,0,0,67.5,1.0,842.0,28,-0.7767843977902318,-0.07968294749211113,0.6247052322724986
165,36.352,40.0,11,100.0,83.0,70.2,36.5,28.0,1892.0,33.0,10.44,33.0,58.0,1.6,29.0,0,0,72.9,1.0,846.0,28,0.9805422517855497,0.10042601045729553,0.16867575073778357
166,36.352,39.0,11,100.0,83.0,69.8,40.0,28.0,1925.0,26.0,11.57,33.0,58.0,3.1,29.8,0,0,72.2,1.0,850.0,28,-0.7947155407636941,-0.08126926850931664,0.6015168453706262
167,36.352,37.0,11,100.0,82.0,69.8,19.2,28.0,1934.0,20.0,5.07,33.0,57.0,0.0,23.5,0,0,63.1,1.0,854.0,28,0.7004288161714248,0.0715106496617762,-0.7101307629314808
168,36.352,35.0,11,100.0,82.0,69.8,18.0,28.0,1854.0,20.0,4.99,33.0,52.0,0.0,23.1,0,0,63.5,1.0,858.0,28,-0.8108845940184151,-0.08267646893896474,0.5793364969233118
169,36.352,34.0,11,100.0,82.0,69.4,38.4,28.0,1699.0,39.0,9.52,33.0,50.0,0.0,28.2,0,0,72.2,1.0,862.0,28,-0.8206139203398892,-0.08362825729476121,0.5653309723748021
170,36.352,34.0,11,100.0,82.0,69.4,49.0,28.0,1659.0,57.0,12.0,32.0,49.0,-7.0,29.8,0,0,70.2,1.0,866.0,28,0.7057901077161525,0.07194737742218564,-0.7047580426870568
171,36.352,34.0,11,100.0,82.0,69.8,70.6,28.0,1650.0,55.0,17.33,32.0,52.0,-5.5,32.2,0,0,67.5,1.0,870.0,28,-0.8349644750036369,-0.08520932697094794,0.543666898090236
172,36.352,38.0,11,100.0,82.0,70.2,40.4,28.0,1730.0,20.0,9.38,32.0,48.0,-4.7,27.1,0,0,71.0,1.0,874.0,28,-0.8401414716049718,-0.08586111497105176,0.5355279419650858
173,36.352,40.0,11,100.0,82.0,69.8,18.0,28.0,1546.0,21.0,4.1,33.0,37.0,0.0,21.2,0,0,62.7,1.0,878.0,28,-0.846152815727048,-0.0865873842165687,0.5258593322664536
174,36.352,40.0,11,100.0,82.0,69.4,22.4,28.0,1100.0,30.0,3.4,33.0,17.0,-0.8,18.8,0,0,56.9,1.0,882.0,28,0.707313175331705,0.07245259785846593,-0.7031775686593964
175,36.352,39.0,11,100.0,82.0,69.0,39.6,28.0,793.0,35.0,4.06,34.0,1.0,-2.3,20.4,0,0,53.7,1.0,886.0,28,-0.8517529561473676,-0.08726894079943329,0.516624654527797
176,36.352,39.0,11,100.0,83.0,68.6,40.0,28.0,802.0,33.0,4.39,34.0,0.0,1.6,20.8,0,0,50.6,1.0,890.0,28,-0.8517529561473676,-0.08726894079943329,0.516624654527797
177,36.352,39.0,11,100.0,83.0,69.0,32.9,28.0,823.0,30.0,3.8,34.0,0.0,1.6,19.6,0,0,56.5,1.0,894.0,28,-0.8517529561473676,-0.08726894079943329,0.516624654527797
178,36.352,39.0,11,100.0,83.0,69.0,36.5,28.0,805.0,31.0,3.85,34.0,0.0,-2.3,20.0,0,0,57.6,1.0,898.0,28,-0.8517529561473676,-0.08726894079943329,0.516624654527797
179,36.352,39.0,11,100.0,83.0,69.4,35.7,28.0,790.0,31.0,3.96,34.0,0.0,3.9,20.0,0,0,54.5,1.0,902.0,28,-0.8517529561473676,-0.08726894079943329,0.516624654527797
180,36.352,39.0,11,100.0,83.0,69.4,36.1,28.0,804.0,56.0,3.94,34.0,4.0,3.1,20.0,0,0,56.5,1.0,906.0,28,-0.8517529561473676,-0.08726894079943329,0.516624654527797
181,36.352,39.0,11,100.0,83.0,70.2,85.9,28.0,1202.0,57.0,16.54,33.0,18.0,0.0,32.5,0,0,51.8,1.0,910.0,28,-0.851841372104893,-0.08729051933554909,0.5164752094772636
182,36.352,39.0,11,100.0,83.0,71.0,65.1,28.0,1698.0,62.0,16.76,32.0,30.0,-7.0,32.5,0,0,68.2,1.0,914.0,28,-0.8554364177706766,-0.08771339455149349,0.5104261901273547
183,36.352,41.0,11,100.0,82.0,71.4,20.0,28.0,2384.0,70.0,7.08,32.0,36.0,5.5,24.7,0,0,74.5,1.0,918.0,28,-0.859658911901055,-0.08823058610416634,0.5031917317134786
184,36.352,41.0,11,100.0,82.0,71.4,62.4,28.0,1865.0,62.0,17.41,32.0,42.0,0.8,32.5,0,0,68.6,1.0,923.0,28,-0.6735366725098592,-0.0692072357133506,0.7359067259573481
185,36.352,41.0,11,100.0,83.0,71.8,87.8,28.0,2151.0,21.0,28.45,32.0,48.0,2.3,36.1,0,0,67.1,1.0,926.0,28,0.7116820115427562,0.07322088913098138,-0.6986754724772616
186,36.352,41.0,11,100.0,83.0,71.8,60.0,28.0,1605.0,71.0,13.95,32.0,51.0,-3.1,31.0,0,0,68.6,1.0,931.0,28,-0.6896670868751632,-0.0710572708330023,0.720631787768824
187,36.352,41.0,11,100.0,84.0,71.8,60.0,28.0,1714.0,20.0,14.44,32.0,48.0,0.0,31.0,0,0,68.6,1.0,934.0,28,-0.6965017632111714,-0.0718706605168565,0.7139467080956393
188,36.352,42.0,11,100.0,84.0,71.0,16.9,28.0,1395.0,44.0,3.29,33.0,36.0,10.2,20.8,0,0,61.2,1.0,939.0,28,-0.7053261189044282,-0.06962048077426553,0.7054559197058144
189,36.352,41.0,11,100.0,84.0,70.2,100.0,28.0,1251.0,79.0,19.5,32.0,44.0,9.4,35.7,0,0,55.3,1.0,943.0,28,-0.7102394372258705,-0.0701854279498667,0.7004526732853356
190,36.352,41.0,11,100.0,84.0,70.2,95.7,28.0,1511.0,68.0,21.09,32.0,51.0,0.0,34.5,0,0,60.0,1.0,947.0,28,-0.7174632082118284,-0.07100113548881012,0.6929685300370358
191,36.352,42.0,11,100.0,84.0,70.2,79.6,28.0,1718.0,65.0,20.28,32.0,54.0,2.3,33.7,0,0,65.9,1.0,951.0,28,-0.7254774079739963,-0.0719007829093435,0.6844799543714594
192,36.352,44.0,11,100.0,84.0,70.2,84.7,28.0,1842.0,71.0,23.25,32.0,55.0,2.3,34.5,0,0,65.9,1.0,955.0,28,-0.7367046099174253,-0.07310005348568037,0.6722519616236199
193,36.352,46.0,11,100.0,84.0,70.2,85.9,28.0,1847.0,66.0,23.76,32.0,56.0,-3.1,34.9,0,0,65.9,1.0,959.0,28,-0.7465197817004698,-0.07412879443770001,0.6612209444392215
194,36.352,47.0,11,100.0,84.0,70.2,81.2,28.0,1911.0,66.0,22.75,32.0,61.0,3.1,34.5,0,0,66.7,1.0,963.0,28,-0.7573299660047809,-0.07519852892164287,0.6486882948221111
195,36.352,47.0,11,100.0,84.0,70.2,79.2,28.0,2077.0,62.0,24.7,32.0,66.0,-2.3,34.9,0,0,67.5,1.0,967.0,28,-0.7683932418355937,-0.07624814310916662,0.6354195830896234
196,36.352,48.0,11,100.0,84.0,70.6,59.6,28.0,2216.0,18.0,19.4,32.0,66.0,3.1,32.9,0,0,69.4,1.0,971.0,28,-0.7809585303860789,-0.07743765285255001,0.6197638128657593
197,36.352,48.0,11,100.0,84.0,70.6,56.1,28.0,1810.0,47.0,15.03,32.0,66.0,5.5,31.4,0,0,70.2,1.0,975.0,28,-0.7925576590298481,-0.07853346731104464,0.6047188203001723
198,36.352,47.0,11,100.0,84.0,70.6,55.7,28.0,1812.0,41.0,15.05,32.0,67.0,-0.8,31.4,0,0,69.4,1.0,979.0,28,-0.8033716125514094,-0.07955387740425457,0.5901400111299833
199,36.352,47.0,11,100.0,84.0,70.6,47.1,28.0,1829.0,41.0,12.95,32.0,67.0,-0.8,30.6,0,0,71.0,1.0,983.0,28,-0.81543887116554,-0.08069294835702082,0.573191150906677
200,36.352,46.0,11,100.0,84.0,70.2,47.1,28.0,1848.0,41.0,12.87,32.0,69.0,3.9,30.6,0,0,71.0,1.0,987.0,28,-0.8244006364235076,-0.08152327011451695,0.5601049429297613
201,36.352,43.0,11,100.0,83.0,70.2,41.2,28.0,1905.0,22.0,11.56,32.0,69.0,-0.8,29.8,0,0,71.8,1.0,991.0,28,-0.8369009156817104,-0.08268974691113903,0.5410723270385267
202,36.352,42.0,11,100.0,83.0,70.2,33.7,28.0,1859.0,30.0,9.34,32.0,66.0,6.2,27.8,0,0,73.7,1.0,995.0,28,-0.8474826921671565,-0.08366474678683483,0.5241882263292486
203,36.352,44.0,11,100.0,83.0,70.2,33.7,28.0,1780.0,41.0,9.03,32.0,61.0,3.1,27.5,0,0,73.7,1.0,999.0,28,0.9108432177281747,0.3750712372460898,0.17229683603964588
204,36.352,45.0,11,100.0,83.0,70.2,62.7,28.0,1649.0,57.0,15.16,32.0,60.0,-4.7,31.8,0,0,68.6,1.0,1003.0,28,-0.625454116454534,-0.2597325981945435,0.7357622752256261
205,36.352,44.0,11,100.0,83.0,70.2,19.6,28.0,1617.0,30.0,3.57,32.0,61.0,3.1,21.6,0,0,72.5,1.0,1007.0,28,0.7325269282055811,0.07551265461700135,-0.6765368714611119
206,36.352,44.0,11,100.0,83.0,69.8,36.1,28.0,1698.0,20.0,9.1,32.0,62.0,0.0,27.8,0,0,64.3,1.0,1011.0,28,-0.6972948022157968,-0.07180216661865166,0.7131790852736082
207,36.352,42.0,11,100.0,83.0,69.8,17.6,28.0,1605.0,21.0,4.29,33.0,49.0,0.0,21.6,0,0,63.1,1.0,1015.0,28,0.6270779351058082,-0.39105596153673045,-0.6736827875565911
208,36.352,39.0,11,100.0,82.0,69.4,18.4,28.0,1327.0,21.0,3.7,33.0,42.0,15.6,20.4,0,0,61.2,1.0,1019.0,28,-0.7187225021562531,-0.07386425482562645,0.6913624496263227
209,36.352,39.0,11,100.0,82.0,69.0,19.6,28.0,1155.0,48.0,3.71,33.0,43.0,0.8,19.6,0,0,60.0,1.0,1023.0,28,-0.7269118217077295,-0.07465246376858006,0.6826611261195638
210,36.352,38.0,11,100.0,82.0,69.0,63.9,28.0,1205.0,20.0,10.58,33.0,35.0,-2.3,29.0,0,0,63.9,1.0,1027.0,28,-0.734711694752252,-0.07539230407528656,0.674177073238547
211,36.352,38.0,11,100.0,82.0,68.6,32.9,28.0,848.0,37.0,3.57,33.0,16.0,3.1,19.6,0,0,56.5,1.0,1031.0,28,-0.7410685222257811,-0.07600104140889166,0.6671141484565148
212,36.352,38.0,11,100.0,82.0,67.8,44.7,28.0,807.0,36.0,4.78,33.0,20.0,-2.3,23.1,0,0,56.1,1.0,1035.0,28,-0.7434361082875476,-0.07623292507247727,0.6644481123678208
213,36.352,36.0,11,100.0,82.0,67.8,19.2,28.0,1142.0,23.0,5.8,33.0,23.0,-0.8,25.9,0,0,60.8,1.0,1039.0,28,-0.7446424695668676,-0.07639310802099442,0.6630774355716301
214,36.352,34.0,11,100.0,82.0,67.8,18.4,28.0,1100.0,33.0,3.47,33.0,0.0,-5.5,18.4,0,0,59.2,1.0,1043.0,28,0.7374512736211492,0.0756264579063552,-0.6711529318263336
215,36.352,34.0,11,100.0,82.0,66.7,40.0,28.0,777.0,57.0,4.67,33.0,6.0,-2.3,20.8,0,0,52.9,1.0,1047.0,28,0.7374512736211492,0.0756264579063552,-0.6711529318263336
216,36.352,35.0,11,100.0,83.0,67.1,50.6,28.0,1470.0,31.0,10.21,33.0,1.0,3.9,26.7,0,0,57.3,1.0,1051.0,28,-0.7485050547702877,-0.07673069956895852,0.6586748687531557
217,36.352,35.0,11,100.0,83.0,66.7,40.0,28.0,758.0,53.0,4.3,33.0,6.0,-1.6,20.8,0,0,57.6,1.0,1055.0,28,-0.7485050547702877,-0.07673069956895852,0.6586748687531557
218,36.352,34.0,11,100.0,83.0,67.1,73.3,28.0,1336.0,47.0,16.83,33.0,14.0,0.0,32.5,0,0,58.0,1.0,1059.0,28,-0.6981558462941526,-0.28362970058130355,0.6573679390063495
219,36.352,34.0,11,100.0,83.0,67.8,93.3,28.0,1441.0,64.0,20.7,32.0,31.0,1.6,34.5,0,0,61.6,1.0,1063.0,28,-0.7465515494182519,-0.07646460900614543,0.6609190174527775
220,36.352,35.0,11,100.0,83.0,68.6,18.8,28.0,2186.0,79.0,6.06,32.0,38.0,3.9,23.5,0,0,62.4,1.0,1067.0,28,-0.7420135250764656,-0.07603615893635006,0.6660588796328772
221,36.352,36.0,11,100.0,83.0,69.0,95.7,28.0,2009.0,72.0,28.53,32.0,48.0,-6.2,36.5,0,0,63.5,1.0,1071.0,28,-0.7335216357190633,-0.07522706273255744,0.6754901175921537
222,36.352,37.0,11,100.0,83.0,70.2,86.7,28.0,2511.0,50.0,32.86,32.0,52.0,0.0,36.9,0,0,67.8,1.0,1075.0,28,-0.7257254334423309,-0.074498624368758,0.6839389959799804
223,36.352,39.0,11,100.0,83.0,70.2,61.6,28.0,1748.0,50.0,15.66,32.0,53.0,-10.9,31.8,0,0,68.6,1.0,1079.0,28,-0.7141938876045811,-0.07338484560951797,0.6960903356196825
224,36.352,39.0,11,100.0,83.0,70.2,61.6,28.0,1780.0,53.0,16.17,32.0,53.0,-3.1,31.8,0,0,68.6,1.0,1083.0,28,-0.705327164870985,-0.07254288537903612,0.7051603507543107
225,36.352,41.0,11,100.0,84.0,70.6,62.0,28.0,1772.0,23.0,17.7,32.0,53.0,5.5,34.1,0,0,68.6,1.0,1087.0,28,-0.6950436659087801,-0.0715533346177594,0.7153980869314391
226,36.352,45.0,11,100.0,84.0,71.0,90.2,28.0,1462.0,52.0,17.93,32.0,47.0,1.6,33.3,0,0,69.8,1.0,1091.0,28,-0.6826371633200042,-0.0703463475602899,0.7273636605160755
227,36.352,47.0,11,100.0,84.0,70.6,100.0,28.0,1331.0,60.0,20.24,32.0,53.0,7.0,36.1,0,0,54.1,1.0,1095.0,28,-0.6736665918724714,-0.06947803501639295,0.7357622752256261
228,36.352,44.0,11,100.0,84.0,70.6,80.4,28.0,1521.0,52.0,17.85,32.0,61.0,-4.7,32.5,0,0,64.7,1.0,1099.0,28,-0.6150538939480943,-0.25371276367524426,0.7465510974391212
229,36.352,42.0,11,100.0,84.0,70.6,60.8,28.0,1720.0,50.0,15.51,32.0,66.0,-1.6,31.8,0,0,68.6,1.0,1103.0,28,-0.8485967902273452,-0.0837414986513292,0.5223704136142058
230,36.352,42.0,11,100.0,84.0,71.0,58.8,28.0,1806.0,47.0,15.8,32.0,65.0,-4.7,31.8,0,0,69.0,1.0,1107.0,28,-0.8387108750588287,-0.0828110974669586,0.5382438018169569
231,36.352,44.0,11,100.0,84.0,71.0,56.1,28.0,1756.0,47.0,14.57,32.0,62.0,-3.9,31.0,0,0,69.4,1.0,1111.0,28,-0.8276223593987311,-0.08177703350697904,0.5552960895000757
232,36.352,45.0,11,100.0,84.0,71.4,65.5,28.0,1695.0,58.0,17.36,32.0,63.0,2.3,32.5,0,0,68.2,1.0,1115.0,28,-0.8190133896220654,-0.08097850790945899,0.5680312921631453
233,36.352,46.0,11,100.0,83.0,71.4,58.4,28.0,1734.0,48.0,14.7,32.0,64.0,1.6,31.4,0,0,68.6,1.0,1119.0,28,-0.8086865574718637,-0.0800089272304728,0.5827732177508976
234,36.352,47.0,11,100.0,83.0,71.4,56.1,28.0,1751.0,46.0,14.81,32.0,64.0,3.9,31.0,0,0,69.4,1.0,1123.0,28,-0.7957095583002617,-0.07878345585384042,0.6005326518294642
235,36.352,49.0,11,100.0,83.0,71.4,50.6,28.0,1772.0,41.0,13.57,32.0,65.0,-0.8,30.6,0,0,69.8,1.0,1127.0,28,-0.7860920587166563,-0.07788510271913841,0.6131828324382854
236,36.352,49.0,11,100.0,83.0,71.4,28.2,28.0,1776.0,19.0,4.54,32.0,56.0,0.0,21.6,0,0,71.0,1.0,1131.0,28,-0.7751449538969681,-0.07685739999170338,0.6270910942714643
237,36.352,49.0,11,100.0,83.0,71.0,18.4,28.0,1230.0,27.0,3.53,33.0,16.0,10.2,19.2,0,0,61.2,1.0,1135.0,28,-0.765277347117885,-0.07592021745664018,0.6392078711730236
238,36.352,48.0,11,100.0,83.0,70.2,38.0,28.0,794.0,66.0,3.33,33.0,20.0,-3.1,19.2,0,0,54.1,1.0,1139.0,28,-0.763070178560323,-0.07570872453066468,0.6418661010069442
239,36.352,47.0,11,100.0,83.0,69.8,100.0,28.0,1187.0,72.0,16.04,32.0,33.0,3.9,32.5,0,0,51.4,1.0,1143.0,28,-0.7591242864915174,-0.07533581202192258,0.6465715993497875
240,36.352,47.0,11,100.0,83.0,70.2,88.6,28.0,1826.0,71.0,23.92,32.0,46.0,-3.1,34.9,0,0,65.1,1.0,1147.0,28,-0.7521066763875348,-0.0746541103949887,0.6547994434438906
241,36.352,46.0,11,100.0,83.0,70.6,34.9,28.0,1704.0,56.0,11.73,32.0,55.0,0.6289092017062766,30.2,0,0,62.4,1.0,1151.0,28,-0.744581320926064,-0.0738925620303515,0.6634293826810721
242,36.352,44.0,11,100.0,83.0,70.6,63.5,28.0,1926.0,41.0,17.8,32.0,63.0,-7.8,32.5,0,0,67.8,1.0,1155.0,28,-0.6800290275326164,-0.28338600265301317,0.6762047731370951
243,36.352,41.0,11,100.0,83.0,70.6,45.9,28.0,2137.0,33.0,14.43,32.0,64.0,0.0,31.0,0,0,71.8,1.0,1159.0,28,-0.7221185130490058,-0.07148304214307204,0.6880661507426917
244,36.352,42.0,11,100.0,83.0,70.6,32.5,28.0,2136.0,20.0,8.95,32.0,60.0,0.0,27.1,0,0,74.1,1.0,1163.0,28,-0.7100041967213883,-0.070148278407444,0.7006948406221413
245,36.352,40.0,11,100.0,83.0,70.2,18.4,28.0,1949.0,19.0,5.25,32.0,47.0,0.0,23.1,0,0,63.5,1.0,1167.0,28,-0.7016997280178502,-0.07243453376702609,0.70878115805771
246,36.352,40.0,11,100.0,83.0,69.4,18.0,28.0,1394.0,28.0,3.39,33.0,26.0,7.8,20.4,0,0,61.6,1.0,1171.0,28,0.7119298510787375,0.07339288986639504,-0.6984048760282718
247,36.352,38.0,11,100.0,83.0,69.0,40.8,28.0,757.0,32.0,4.23,33.0,2.0,0.0,20.4,0,0,61.2,1.0,1176.0,28,-0.6895951347977263,-0.07103972130985238,0.7207023713430698
248,36.352,38.0,11,100.0,83.0,68.6,37.3,28.0,793.0,31.0,4.22,33.0,0.0,2.3,20.0,0,0,52.9,1.0,1179.0,28,-0.6895951347977263,-0.07103972130985238,0.7207023713430698
249,36.352,38.0,11,100.0,83.0,68.6,38.0,28.0,800.0,30.0,4.13,33.0,0.0,3.9,20.4,0,0,57.6,1.0,1183.0,28,-0.6895951347977263,-0.07103972130985238,0.7207023713430698
250,36.352,38.0,11,100.0,83.0,68.6,34.9,28.0,806.0,33.0,4.11,33.0,0.0,3.9,20.0,0,0,58.4,1.0,1188.0,28,-0.6895951347977263,-0.07103972130985238,0.7207023713430698
251,36.352,38.0,11,100.0,83.0,68.6,39.2,28.0,789.0,31.0,4.21,33.0,0.0,-1.6,20.0,0,0,56.5,1.0,1192.0,28,-0.6895951347977263,-0.07103972130985238,0.7207023713430698
